iter	Passed	Remaining
0	134	134831
1	135	67833
2	136	45456
3	137	34261
4	138	27577
5	139	23097
6	140	19891
7	141	17487
8	141	15617
9	142	14129
10	143	12925
11	145	11970
12	146	11125
13	147	10383
14	148	9741
15	149	9178
16	150	8691
17	150	8231
18	151	7833
19	152	7475
20	153	7147
21	154	6853
22	155	6584
23	155	6337
24	156	6107
25	157	5897
26	158	5714
27	159	5536
28	161	5391
29	162	5246
30	163	5104
31	164	4971
32	165	4841
33	166	4717
34	166	4603
35	167	4492
36	168	4392
37	169	4293
38	170	4198
39	171	4111
40	172	4028
41	173	3949
42	174	3873
43	174	3800
44	175	3727
45	176	3659
46	177	3592
47	178	3531
48	178	3472
49	179	3416
50	180	3361
51	181	3307
52	182	3255
53	182	3204
54	183	3157
55	184	3112
56	185	3067
57	186	3023
58	186	2981
59	187	2941
60	188	2901
61	189	2862
62	190	2826
63	190	2792
64	191	2757
65	192	2723
66	193	2691
67	194	2659
68	194	2628
69	195	2598
70	196	2569
71	197	2543
72	198	2519
73	199	2491
74	199	2465
75	200	2441
76	201	2416
77	202	2392
78	203	2367
79	203	2345
80	204	2323
81	205	2300
82	206	2278
83	206	2255
84	207	2235
85	208	2216
86	209	2196
87	210	2178
88	210	2157
89	211	2139
90	212	2121
91	213	2104
92	214	2087
93	215	2072
94	215	2055
95	216	2039
96	217	2023
97	218	2007
98	218	1990
99	219	1975
100	220	1959
101	220	1944
102	221	1931
103	222	1917
104	223	1904
105	224	1890
106	224	1877
107	225	1864
108	226	1852
109	227	1840
110	228	1829
111	229	1818
112	230	1806
113	230	1794
114	231	1783
115	232	1772
116	233	1762
117	234	1751
118	235	1740
119	235	1729
120	236	1718
121	237	1708
122	238	1697
123	238	1687
124	239	1678
125	240	1668
126	241	1657
127	241	1647
128	242	1638
129	243	1629
130	244	1620
131	245	1611
132	245	1602
133	246	1593
134	247	1585
135	248	1576
136	248	1566
137	249	1557
138	250	1549
139	250	1541
140	251	1533
141	252	1525
142	253	1518
143	254	1511
144	255	1503
145	255	1496
146	256	1488
147	257	1481
148	258	1474
149	259	1467
150	259	1460
151	260	1453
152	261	1446
153	262	1440
154	262	1433
155	263	1426
156	264	1420
157	265	1413
158	266	1407
159	266	1400
160	267	1394
161	268	1389
162	269	1383
163	270	1378
164	271	1373
165	272	1367
166	272	1361
167	273	1355
168	274	1349
169	275	1343
170	276	1338
171	277	1333
172	277	1327
173	278	1322
174	279	1317
175	280	1312
176	281	1307
177	281	1301
178	282	1297
179	283	1292
180	284	1287
181	285	1282
182	285	1276
183	286	1271
184	287	1266
185	288	1261
186	289	1256
187	289	1251
188	290	1246
189	291	1242
190	292	1237
191	292	1232
192	293	1227
193	294	1222
194	295	1218
195	295	1214
196	296	1209
197	297	1205
198	298	1200
199	299	1196
200	299	1191
201	300	1187
202	301	1185
203	302	1180
204	303	1176
